FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
3/13/2017,7,2,1,2,1,1,2,0,1,1,2,4,2,1,3,2,17,10,10,14,3,22,2,1,1
3/13/2017,8,2,1,4,2,2,2,1,2,1,2,3,2,2,4,3,22,13,13,13,3,32,2,3,5
3/13/2017,9,5,4,5,5,6,7,5,4,4,7,10,9,5,8,7,24,16,16,16,12,38,7,11,19
3/13/2017,10,16,14,14,7,14,17,10,12,15,21,16,18,12,23,22,31,27,27,25,25,43,18,17,28
3/13/2017,11,31,24,29,18,22,31,22,24,24,30,27,27,25,37,41,43,42,42,36,28,45,26,35,31
3/13/2017,12,41,43,42,39,40,44,36,39,40,42,42,46,42,45,52,55,54,54,49,31,49,35,38,35
3/13/2017,13,53,50,53,51,54,51,47,50,51,57,56,59,51,54,56,62,59,59,56,44,52,51,54,56
3/13/2017,14,60,55,56,57,58,55,58,54,56,70,67,69,57,61,57,68,63,63,61,51,57,55,61,65
3/13/2017,15,65,55,65,58,62,56,59,54,56,72,67,75,55,66,58,69,64,64,69,53,60,61,66,69
3/13/2017,16,63,54,55,53,57,56,55,44,54,72,67,72,55,64,48,69,59,59,73,52,64,58,64,59
3/13/2017,17,52,53,47,38,44,56,52,43,50,63,52,63,45,58,46,57,52,52,71,46,51,43,59,58
3/13/2017,18,46,46,46,39,43,50,46,35,41,51,47,46,37,53,41,56,49,49,57,37,47,42,43,44
3/13/2017,19,44,37,37,33,25,41,27,33,33,39,40,30,30,49,34,47,41,41,45,33,45,33,40,39
3/13/2017,20,23,30,25,23,14,34,23,17,27,30,26,19,15,41,27,45,36,36,37,24,38,22,30,33
3/13/2017,21,26,30,20,20,17,32,25,20,29,21,21,16,12,39,9,36,23,23,29,20,39,22,24,23
3/13/2017,22,32,31,23,22,17,29,29,29,33,24,25,28,25,36,16,28,22,22,25,24,31,16,20,26
3/13/2017,23,29,31,22,21,24,27,28,23,30,26,24,24,22,41,31,34,33,33,33,25,30,17,29,23
3/13/2017,24,29,34,23,24,23,29,30,30,34,24,21,28,21,41,34,34,34,34,31,26,36,17,22,25
3/14/2017,1,26,37,20,23,17,16,23,30,37,18,17,20,21,37,30,30,30,30,26,26,35,11,19,19
3/14/2017,2,28,35,31,19,23,11,15,26,25,13,11,16,8,32,33,33,33,33,29,25,31,14,15,27
3/14/2017,3,33,27,39,11,20,2,25,25,23,15,23,8,3,22,16,16,16,16,36,11,39,17,20,20
3/14/2017,4,22,9,26,17,7,2,19,17,5,8,9,9,10,11,9,9,9,9,41,8,41,9,22,23
3/14/2017,5,11,15,22,10,3,2,12,11,12,8,12,5,9,11,8,8,8,8,39,10,34,4,20,25
3/14/2017,6,2,15,8,5,1,2,5,6,5,4,14,2,3,6,3,3,3,3,33,4,29,4,22,16
3/14/2017,7,2,3,2,1,1,2,0,0,2,1,4,2,1,4,3,3,3,3,28,2,33,1,9,7
3/14/2017,8,4,2,4,2,2,3,1,2,2,3,7,3,2,5,3,3,3,3,24,10,35,2,7,6
3/14/2017,9,14,12,16,9,9,10,9,6,6,11,8,11,7,20,8,8,8,8,23,24,19,8,13,23
3/14/2017,10,31,34,28,15,18,32,18,13,22,20,17,22,18,32,23,23,23,23,30,24,27,19,20,31
3/14/2017,11,39,41,38,22,28,43,34,24,37,33,32,37,32,40,41,41,41,41,40,33,36,28,30,36
3/14/2017,12,46,48,48,31,45,52,45,41,47,43,47,49,44,45,52,52,52,52,47,43,45,42,39,45
3/14/2017,13,51,54,57,42,58,61,62,60,59,55,54,58,47,56,60,60,60,60,64,47,57,48,57,57
3/14/2017,14,57,57,58,50,62,71,67,63,67,78,72,79,66,55,51,51,51,51,77,60,71,66,71,71
3/14/2017,15,76,59,80,52,80,82,68,65,66,73,74,73,68,61,48,48,48,48,73,60,69,74,69,69
3/14/2017,16,62,64,61,45,71,77,76,68,62,56,58,55,45,68,47,47,47,47,65,55,59,63,59,59
3/14/2017,17,56,56,50,37,59,76,61,56,48,55,56,47,36,51,46,46,46,46,62,41,56,57,56,65
3/14/2017,18,48,59,46,32,36,66,49,43,39,53,48,49,32,51,41,41,41,41,61,36,51,46,55,51
3/14/2017,19,33,37,34,28,32,45,29,31,40,33,42,32,27,41,37,37,37,37,46,26,37,33,34,24
3/14/2017,20,23,26,28,20,20,36,20,22,29,13,21,17,18,26,26,26,26,26,33,25,21,24,9,9
3/14/2017,21,18,24,31,17,20,29,21,14,21,24,28,19,16,27,28,28,28,28,26,26,23,24,22,26
3/14/2017,22,16,22,26,11,14,20,24,13,21,12,18,12,14,20,24,24,24,24,27,19,16,13,10,23
3/14/2017,23,11,22,16,13,10,14,8,17,18,19,11,11,10,19,21,21,21,21,30,21,20,15,22,31
3/14/2017,24,9,23,11,12,12,9,12,8,23,25,22,16,16,10,17,17,17,17,19,23,18,14,14,20
3/15/2017,1,3,22,6,7,7,6,9,10,22,14,18,19,10,7,10,10,10,10,18,24,13,6,3,12
3/15/2017,2,8,22,3,8,3,2,11,4,16,9,7,14,7,12,18,18,18,18,24,18,13,5,1,13
3/15/2017,3,5,17,7,8,1,2,4,5,8,10,5,12,4,2,19,19,19,19,28,10,12,3,8,16
3/15/2017,4,5,5,8,10,2,2,3,9,5,8,2,6,6,6,10,10,10,10,32,10,12,2,13,19
3/15/2017,5,2,9,2,8,1,2,4,10,3,3,5,3,2,6,3,3,3,3,33,7,14,1,18,26
3/15/2017,6,1,2,1,4,1,2,2,2,2,6,2,2,1,1,6,6,6,6,37,11,13,1,17,12
3/15/2017,7,1,1,2,2,1,1,0,1,1,1,1,3,1,0,11,11,11,11,24,3,10,1,3,7
3/15/2017,8,2,2,2,1,2,2,0,1,2,2,3,6,2,0,5,5,5,5,7,4,7,1,1,2
3/15/2017,9,2,5,4,3,3,10,2,2,7,7,6,3,4,1,5,5,5,5,15,6,8,4,2,5
3/15/2017,10,8,12,8,8,9,20,7,10,7,24,12,19,10,11,12,12,12,12,21,13,21,19,9,24
3/15/2017,11,27,25,20,20,20,29,17,27,18,38,30,38,22,25,27,27,27,27,29,37,37,28,24,48
3/15/2017,12,45,41,40,25,36,56,34,42,35,55,52,62,44,41,42,42,42,42,51,54,54,44,51,72
3/15/2017,13,62,50,59,35,49,48,55,47,49,62,57,60,41,54,53,53,53,53,56,58,58,42,56,72
3/15/2017,14,53,44,53,34,48,31,46,40,39,70,60,67,48,58,51,51,51,51,69,65,65,53,66,84
3/15/2017,15,52,48,54,40,42,52,51,44,46,37,36,48,32,52,54,54,54,54,53,31,44,37,45,37
3/15/2017,16,48,46,48,44,50,52,58,53,50,37,46,33,36,51,50,48,46,48,61,51,48,39,47,70
3/15/2017,17,30,38,36,27,32,41,34,27,39,35,40,34,29,43,37,45,52,45,47,45,43,32,40,60
3/15/2017,18,30,29,23,23,22,25,15,20,29,28,30,27,17,40,41,39,37,39,45,31,34,25,31,30
3/15/2017,19,15,18,13,19,17,13,12,9,26,19,22,22,11,29,28,34,40,34,35,31,27,17,26,26
3/15/2017,20,19,19,11,11,13,4,3,6,14,11,14,11,10,18,24,31,37,31,31,23,22,10,22,23
3/15/2017,21,20,8,15,5,9,10,2,3,3,12,13,17,7,12,24,30,36,30,36,18,19,11,14,21
3/15/2017,22,14,2,10,1,4,6,0,1,0,14,9,10,4,1,22,27,32,27,32,17,15,7,6,12
3/15/2017,23,4,0,4,6,1,3,0,4,0,4,8,3,2,11,20,28,36,28,35,14,11,8,9,7
3/15/2017,24,1,0,2,2,1,2,1,7,1,2,5,7,2,1,7,10,12,10,34,10,11,10,7,10
3/16/2017,1,1,0,2,2,1,2,3,10,6,1,5,3,3,2,2,10,18,10,39,8,40,4,15,20
3/16/2017,2,1,0,1,1,1,2,5,1,9,1,1,2,1,2,2,8,13,8,42,22,37,4,18,29
3/16/2017,3,1,0,1,4,1,2,4,0,3,1,1,1,1,1,2,8,14,8,39,19,29,1,22,30
3/16/2017,4,2,1,1,6,1,2,3,5,1,1,1,1,1,2,2,4,5,4,38,19,25,1,12,12
3/16/2017,5,1,1,1,6,1,2,4,1,0,1,1,1,1,3,2,3,4,3,24,5,24,0,6,12
3/16/2017,6,1,1,2,3,1,2,1,0,0,1,1,1,1,4,2,2,2,2,7,3,21,2,3,7
3/16/2017,7,1,0,2,1,1,2,0,1,1,0,1,1,1,4,3,2,1,2,2,2,16,1,1,3
3/16/2017,8,2,2,2,5,3,2,3,2,2,2,2,3,2,6,3,3,3,3,4,4,20,3,2,5
3/16/2017,9,6,10,6,11,7,11,12,9,9,11,11,8,9,14,7,13,18,13,20,9,25,14,9,25
3/16/2017,10,13,25,17,25,15,23,26,17,24,17,21,19,17,27,17,24,31,24,31,15,39,25,23,39
3/16/2017,11,28,40,34,26,31,38,33,31,36,31,31,31,31,41,42,43,43,43,44,32,44,31,40,56
3/16/2017,12,50,50,50,32,44,54,49,45,54,51,50,52,46,52,57,58,58,58,56,44,53,42,50,70
3/16/2017,13,59,51,62,45,59,60,58,56,63,73,67,72,57,65,70,68,66,68,72,50,60,62,70,84
3/16/2017,14,64,55,61,55,73,62,71,66,65,75,75,77,73,60,82,83,84,83,84,58,66,63,82,87
3/16/2017,15,67,61,64,57,81,66,77,70,66,88,80,98,88,66,75,83,90,83,103,63,75,75,86,92
3/16/2017,16,70,63,66,52,67,65,70,67,66,90,77,96,72,69,83,92,101,92,104,62,72,67,86,88
3/16/2017,17,67,62,64,50,69,65,70,61,61,69,66,77,61,63,85,91,96,91,78,48,58,53,71,62
3/16/2017,18,52,56,49,45,51,56,46,48,49,47,41,51,41,48,76,78,80,78,68,37,62,44,56,50
3/16/2017,19,31,34,30,31,37,37,28,28,33,39,35,45,28,42,68,72,76,72,62,35,60,30,52,51
3/16/2017,20,19,27,17,35,18,35,49,27,26,24,24,24,19,34,48,46,44,46,57,34,41,25,36,15
3/16/2017,21,13,27,15,18,14,29,12,13,29,25,31,23,19,26,34,32,30,32,36,25,39,24,30,27
3/16/2017,22,11,18,9,17,1,19,8,14,18,12,14,8,3,20,36,37,37,37,32,20,23,7,19,26
3/16/2017,23,11,10,14,20,1,15,25,9,9,1,2,2,1,14,39,30,20,30,26,14,16,5,10,16
3/16/2017,24,6,15,16,16,3,2,30,8,10,3,3,1,1,16,23,21,18,21,22,19,20,12,12,19
3/17/2017,1,5,19,4,16,2,2,22,2,8,16,10,7,3,13,5,9,13,9,23,18,10,14,5,8
3/17/2017,2,8,10,2,13,2,2,13,13,6,11,5,4,1,12,4,8,12,8,29,13,12,10,4,4
3/17/2017,3,3,16,2,13,7,2,16,14,5,19,7,2,2,8,5,8,11,8,21,16,20,11,6,5
3/17/2017,4,9,10,2,7,1,2,13,1,7,10,18,1,1,4,3,9,14,9,22,9,23,3,2,6
3/17/2017,5,4,5,3,4,1,2,6,1,6,2,7,2,1,1,2,6,10,6,14,3,23,1,3,6
3/17/2017,6,1,1,4,1,1,2,2,1,1,1,1,1,1,1,2,3,3,3,8,2,25,1,2,6
3/17/2017,7,1,1,2,1,1,2,0,1,1,1,1,1,1,1,3,2,1,2,11,2,27,1,1,3
3/17/2017,8,2,2,3,1,1,2,1,1,2,3,3,3,1,4,3,4,5,4,18,4,24,1,2,13
3/17/2017,9,8,7,6,6,6,8,5,5,5,9,8,9,5,16,8,11,13,11,16,10,21,5,10,40
3/17/2017,10,16,19,17,10,13,24,14,13,11,20,16,19,15,34,23,26,28,26,29,24,51,15,18,44
3/17/2017,11,33,35,29,15,32,36,38,30,30,35,32,37,35,46,41,44,46,44,45,40,53,33,46,59
3/17/2017,12,52,48,50,37,48,53,47,45,49,51,48,51,50,58,60,60,60,60,62,49,62,50,60,80
3/17/2017,13,59,57,55,45,54,61,58,54,60,63,61,70,65,62,67,67,67,67,65,49,52,53,64,85
3/17/2017,14,60,60,56,49,61,56,63,59,60,63,64,76,56,66,67,67,67,67,57,56,62,57,56,94
3/17/2017,15,67,56,63,49,61,61,63,58,58,72,68,73,59,66,80,80,80,80,71,62,69,65,69,94
3/17/2017,16,64,58,55,49,60,63,61,54,57,71,69,76,64,68,83,92,101,92,82,64,73,63,80,82
3/17/2017,17,65,62,56,48,53,65,55,52,58,69,65,75,54,69,82,82,82,82,83,62,74,55,77,76
3/17/2017,18,60,61,52,42,52,64,52,51,57,61,57,62,43,64,80,80,80,80,66,51,67,45,58,63
3/17/2017,19,47,48,46,38,33,50,40,35,48,43,42,44,27,40,46,46,46,46,44,44,41,32,40,46
3/17/2017,20,22,30,27,20,24,34,29,22,29,25,29,20,14,32,37,37,37,37,42,22,34,24,20,23
3/17/2017,21,15,24,19,19,18,32,23,16,24,21,21,15,14,22,24,24,24,24,22,25,32,21,18,24
3/17/2017,22,18,23,14,10,15,20,12,15,21,12,14,12,9,17,10,10,10,10,13,15,20,13,10,16
3/17/2017,23,18,11,25,8,9,9,10,11,18,11,12,7,5,21,15,15,15,15,15,14,19,8,5,16
3/17/2017,24,6,15,16,16,3,2,30,8,10,3,3,1,1,16,23,21,18,21,22,19,20,12,12,19
3/18/2017,1,5,19,4,16,2,2,22,2,8,16,10,7,3,13,5,9,13,9,23,18,10,14,5,8
3/18/2017,2,8,10,2,13,2,2,13,13,6,11,5,4,1,12,4,8,12,8,29,13,12,10,4,4
3/18/2017,3,3,16,2,13,7,2,16,14,5,19,7,2,2,8,5,8,11,8,21,16,20,11,6,5
3/18/2017,4,9,4,2,11,4,2,10,5,8,7,2,2,1,6,3,3,2,3,18,16,39,6,23,22
3/18/2017,5,10,6,2,11,1,2,9,3,6,3,4,1,1,4,2,2,1,2,25,14,38,2,23,16
3/18/2017,6,2,2,2,2,1,2,2,1,1,1,4,1,1,9,2,2,1,2,17,9,37,1,19,16
3/18/2017,7,2,1,2,9,1,2,1,1,1,1,1,1,1,7,3,2,1,2,7,3,41,1,9,4
3/18/2017,8,4,9,3,5,3,3,2,4,5,4,4,3,2,8,4,6,8,6,8,8,39,3,5,7
3/18/2017,9,11,16,8,8,7,9,18,6,12,13,15,9,7,19,9,14,19,14,16,19,37,13,14,19
3/18/2017,10,19,23,17,17,15,19,20,13,22,23,25,19,17,34,25,25,25,25,26,25,50,19,24,29
3/18/2017,11,33,35,30,21,28,35,29,26,31,34,36,36,26,44,38,39,39,39,41,34,55,31,36,42
3/18/2017,12,48,49,52,34,40,52,40,43,47,53,52,50,38,52,55,56,57,56,58,45,57,45,51,52
3/18/2017,13,58,56,55,48,58,61,49,49,58,65,62,61,55,60,65,65,65,65,66,54,63,57,63,64
3/18/2017,14,62,61,59,49,68,66,61,57,59,75,77,81,73,66,67,68,69,68,77,56,73,62,72,69
3/18/2017,15,66,60,61,52,67,65,69,62,65,84,78,88,70,67,73,77,81,77,83,64,79,66,76,75
3/18/2017,16,67,60,65,51,66,71,70,59,62,79,72,78,60,65,75,79,83,79,82,67,89,66,78,83
3/18/2017,17,61,59,60,50,62,68,70,63,61,72,69,73,54,63,74,77,79,77,81,62,86,62,76,77
3/18/2017,18,53,52,55,47,58,59,67,54,57,68,64,65,47,54,70,71,72,71,72,61,78,58,69,76
3/18/2017,19,40,41,41,34,45,47,51,41,40,59,55,49,35,42,52,54,55,54,60,51,68,45,58,80
3/18/2017,20,26,31,27,22,29,35,33,31,32,37,36,30,29,34,39,39,38,39,41,35,49,32,39,48
3/18/2017,21,21,24,23,19,23,34,31,18,24,23,25,21,16,31,29,31,33,31,30,30,30,24,31,35
3/18/2017,22,22,26,24,17,18,25,32,16,26,18,18,18,14,23,26,26,25,26,20,27,29,19,19,35
3/18/2017,23,19,26,23,16,22,17,29,26,21,15,22,12,13,28,20,23,25,23,17,26,30,12,23,32
3/18/2017,24,18,26,29,16,21,24,24,21,26,19,22,18,18,33,14,15,15,15,21,21,29,14,24,28
3/19/2017,1,23,28,31,14,26,25,23,21,20,20,20,22,19,30,9,11,13,11,24,19,25,19,24,23
3/19/2017,2,30,23,30,12,21,16,24,21,17,24,24,24,20,24,20,18,15,18,29,24,23,19,26,28
3/19/2017,3,29,25,19,12,19,10,22,23,11,26,22,20,17,23,11,15,19,15,27,23,18,18,27,29
3/19/2017,4,30,20,7,15,22,2,20,19,25,25,24,20,21,21,4,12,20,12,22,23,16,19,23,20
3/19/2017,5,14,8,9,8,20,2,16,15,19,27,20,18,19,6,3,11,19,11,28,17,28,15,20,12
3/19/2017,6,9,2,4,9,14,2,16,11,10,20,15,17,8,3,3,8,12,8,28,19,42,10,24,18
3/19/2017,7,5,5,2,4,2,2,13,2,2,7,11,3,1,1,3,7,10,7,26,7,42,5,20,15
3/19/2017,8,5,9,5,5,6,3,7,5,5,5,4,7,4,6,5,9,13,9,20,13,45,14,18,12
3/19/2017,9,14,18,15,14,19,15,20,14,15,16,14,18,13,19,17,23,29,23,27,24,38,21,25,28
3/19/2017,10,29,33,29,18,30,35,29,22,31,30,30,33,25,39,33,36,39,36,34,26,54,25,29,39
3/19/2017,11,43,43,42,26,48,47,42,27,44,43,45,41,39,47,49,50,51,50,45,35,54,38,42,45
3/19/2017,12,53,52,54,40,58,58,42,42,60,61,64,59,54,54,69,67,65,67,63,44,61,56,58,56
3/19/2017,13,63,59,67,46,57,66,56,66,61,80,81,76,72,58,73,73,73,73,77,53,69,66,79,72
3/19/2017,14,63,58,65,48,62,57,67,57,59,97,91,95,81,61,69,68,66,68,90,54,77,65,89,70
3/19/2017,15,62,57,62,48,63,65,65,61,59,74,67,86,61,64,70,73,76,73,88,58,80,60,75,74
3/19/2017,16,62,56,60,48,63,66,66,60,58,75,70,71,57,62,70,79,87,79,79,58,80,63,77,78
3/19/2017,17,62,58,66,46,62,65,69,61,59,70,67,66,53,57,69,71,73,71,77,57,78,58,73,75
3/19/2017,18,57,50,59,38,58,56,56,53,51,70,65,67,51,55,64,64,64,64,71,53,76,54,68,79
3/19/2017,19,41,40,46,33,44,47,46,42,41,54,52,50,36,41,55,57,59,57,57,41,60,39,53,70
3/19/2017,20,28,31,27,26,32,39,33,30,31,37,38,28,28,31,37,37,36,37,39,33,45,27,37,52
3/19/2017,21,16,27,29,22,29,29,31,23,28,31,31,29,22,31,34,34,34,34,31,30,38,26,30,41
3/19/2017,22,20,26,25,20,19,31,35,16,22,25,24,28,27,30,33,30,27,30,29,24,30,23,29,33
3/19/2017,23,25,20,24,13,22,27,27,20,18,29,29,21,18,21,34,27,20,27,29,16,34,22,28,19
3/19/2017,24,24,23,29,7,16,16,11,13,15,26,25,25,17,21,23,19,14,19,30,12,39,14,17,19
3/20/2017,1,26,17,30,10,4,6,7,8,9,25,20,16,5,13,8,14,20,14,38,19,43,5,21,28
3/20/2017,2,14,5,18,10,4,2,3,5,16,13,5,3,1,12,8,13,17,13,45,12,43,4,31,30
3/20/2017,3,3,8,10,11,3,2,6,7,5,2,2,5,2,8,6,7,8,7,30,17,43,6,26,33
3/20/2017,4,5,6,8,14,3,2,8,2,2,4,4,8,6,8,6,8,10,8,23,24,45,5,29,35
3/20/2017,5,6,2,3,15,1,2,8,3,2,4,4,5,4,4,5,7,9,7,16,25,46,5,22,31
3/20/2017,6,3,2,2,7,3,2,7,10,1,1,2,3,1,3,4,6,8,6,18,20,46,1,23,22
3/20/2017,7,2,1,2,2,1,2,3,5,1,1,2,2,1,1,3,3,2,3,14,26,45,1,17,22
3/20/2017,8,4,5,5,8,4,4,3,4,3,5,5,5,3,4,8,8,8,8,15,26,42,3,12,26
3/20/2017,9,11,12,12,11,10,14,10,16,9,16,12,13,11,15,17,17,17,17,28,13,44,11,19,27
3/20/2017,10,25,22,25,25,23,26,31,24,19,29,26,24,22,28,34,34,34,34,32,28,52,23,31,34
3/20/2017,11,41,39,47,23,40,42,44,30,39,45,42,46,32,43,54,54,53,54,46,43,56,38,48,53
3/20/2017,12,54,54,59,35,48,58,51,39,54,59,55,60,50,56,60,61,62,61,59,48,63,51,59,61
3/20/2017,13,58,55,58,42,57,61,59,56,56,61,62,64,54,61,62,66,70,66,62,50,66,54,61,66
3/20/2017,14,57,55,61,44,59,63,60,59,56,66,64,64,52,61,69,71,72,71,71,52,69,58,68,69
3/20/2017,15,59,59,61,45,60,67,66,62,59,68,67,65,54,63,71,69,67,69,72,54,69,60,70,71
3/20/2017,16,59,60,62,46,62,66,67,62,59,71,69,70,54,65,69,67,64,67,73,56,75,61,72,76
3/20/2017,17,61,58,59,45,60,65,63,58,57,68,66,69,55,67,68,68,68,68,73,52,73,59,71,72
3/20/2017,18,55,55,60,41,55,60,57,55,54,63,61,61,46,60,67,66,64,66,65,48,64,53,64,64
3/20/2017,19,48,46,52,34,48,50,49,41,47,54,54,52,36,49,58,57,56,57,55,43,56,44,53,66
3/20/2017,20,34,34,36,25,35,37,35,32,32,44,43,39,31,39,37,41,44,41,38,31,41,34,38,64
3/20/2017,21,25,27,25,24,32,31,32,23,26,37,37,27,26,39,22,28,34,28,34,27,36,34,34,42
3/20/2017,22,20,24,29,14,17,16,27,20,21,24,25,20,16,34,15,25,34,25,32,24,32,21,27,23
3/20/2017,23,12,16,18,17,11,12,11,10,11,15,16,10,8,30,29,28,27,28,32,18,38,11,19,15
3/20/2017,24,6,9,19,13,11,2,10,7,10,1,10,6,10,25,11,20,28,20,39,7,44,14,23,21
3/21/2017,1,7,4,14,15,4,2,11,7,2,2,7,6,8,18,8,10,11,10,45,6,43,9,34,31
3/21/2017,2,8,1,4,17,5,2,19,8,5,4,7,4,8,9,2,5,8,5,48,8,45,8,35,39
3/21/2017,3,2,1,2,24,12,2,28,11,7,9,11,8,5,7,3,8,12,8,44,12,46,16,36,40
3/21/2017,4,2,1,2,24,10,2,30,14,8,5,15,2,1,11,10,10,9,10,38,12,44,4,36,33
3/21/2017,5,2,1,3,15,7,2,19,13,12,7,1,1,1,7,6,5,4,5,38,17,44,1,33,30
3/21/2017,6,2,1,3,4,3,2,5,5,6,3,1,2,1,2,3,4,4,4,39,11,43,1,28,17
3/21/2017,7,2,1,3,1,1,2,0,1,1,1,2,2,1,1,3,4,4,4,36,3,42,1,13,4
3/21/2017,8,3,3,4,3,2,3,2,4,1,3,3,3,2,4,4,4,3,4,29,7,39,2,10,6
3/21/2017,9,8,8,7,9,7,13,7,10,7,11,9,15,7,13,14,14,13,14,22,15,35,8,22,30
3/21/2017,10,16,24,13,22,19,29,20,26,20,25,23,32,20,26,32,34,35,34,32,39,53,20,27,36
3/21/2017,11,36,40,30,32,40,43,36,38,27,41,42,46,38,45,46,50,54,50,47,41,53,38,42,51
3/21/2017,12,51,50,47,36,44,57,47,39,46,57,55,55,46,56,56,57,58,57,56,45,57,45,52,57
3/21/2017,13,59,56,53,37,51,54,53,51,53,60,59,61,48,58,58,58,58,58,58,46,57,49,55,59
3/21/2017,14,54,52,53,36,48,57,53,46,50,55,55,58,45,53,58,58,58,58,62,46,58,49,58,62
3/21/2017,15,57,55,58,40,50,61,57,52,54,57,56,56,46,58,56,58,59,58,61,48,64,52,59,64
3/21/2017,16,57,53,56,40,53,63,59,54,55,63,61,62,49,52,59,62,64,62,67,49,65,53,64,68
3/21/2017,17,51,50,48,40,49,58,57,50,51,60,56,56,43,52,52,57,62,57,66,49,61,52,63,66
3/21/2017,18,48,46,43,36,44,51,50,45,45,54,51,47,41,51,48,52,55,52,62,46,64,46,58,60
3/21/2017,19,41,41,38,28,33,44,34,35,39,43,42,36,35,49,40,42,44,42,48,37,58,36,46,61
3/21/2017,20,31,34,32,22,27,40,27,33,28,40,38,32,27,42,19,28,37,28,37,29,43,25,35,54
3/21/2017,21,19,22,17,18,20,31,23,19,21,32,33,27,21,31,20,27,33,27,39,24,35,25,33,42
3/21/2017,22,12,18,15,11,12,20,15,12,22,27,29,16,18,33,28,33,37,33,29,20,25,7,15,15
3/21/2017,23,22,14,18,2,3,4,2,6,18,21,22,6,16,31,29,31,32,31,26,20,13,7,11,4
3/21/2017,24,12,1,4,3,1,2,2,2,14,1,2,2,2,27,18,25,31,25,28,13,28,12,22,11
3/22/2017,1,3,1,4,8,3,3,8,12,7,1,2,2,1,10,5,14,22,14,37,3,42,11,26,20
3/22/2017,2,2,5,3,16,7,3,15,20,4,4,3,2,1,3,6,10,14,10,48,15,48,5,35,35
3/22/2017,3,2,4,3,18,7,3,27,12,1,2,1,2,2,4,3,10,16,10,50,20,49,1,39,35
3/22/2017,4,2,1,2,21,6,2,29,15,1,3,3,2,5,3,3,7,10,7,51,22,48,3,36,35
3/22/2017,5,2,1,3,16,3,2,17,5,1,3,1,2,1,2,5,9,12,9,51,22,45,6,35,35
3/22/2017,6,2,1,2,3,1,2,9,0,1,1,1,2,1,2,3,7,10,7,35,19,40,1,20,16
3/22/2017,7,2,1,4,1,1,2,0,1,1,1,1,2,1,2,3,3,3,3,34,3,31,1,2,6
3/22/2017,8,3,4,3,2,2,3,2,2,2,4,3,4,2,5,4,4,4,4,34,18,35,2,9,4
3/22/2017,9,6,7,7,11,10,6,9,11,7,11,8,12,6,12,12,13,13,13,26,35,40,10,12,15
3/22/2017,10,20,17,14,21,20,20,18,20,12,23,19,22,15,35,20,27,33,27,28,39,52,22,17,46
3/22/2017,11,38,42,33,34,30,47,39,31,37,41,37,38,30,47,46,47,47,47,48,41,53,41,41,52
3/22/2017,12,51,53,48,35,47,53,50,49,52,53,51,53,43,57,56,56,56,56,57,42,58,47,53,54
3/22/2017,13,54,55,52,34,50,57,54,50,51,57,57,61,46,56,62,62,62,62,62,46,65,50,59,64
3/22/2017,14,54,55,53,37,50,61,56,54,54,59,57,58,45,57,60,62,64,62,63,45,67,50,58,64
3/22/2017,15,55,54,56,38,54,61,58,53,54,63,62,62,49,56,58,60,61,60,65,48,66,52,61,67
3/22/2017,16,51,51,50,39,52,59,58,53,52,62,60,60,48,55,58,60,62,60,64,47,70,51,62,65
3/22/2017,17,50,49,48,38,48,54,55,50,51,58,55,52,43,54,56,57,57,57,63,47,67,49,60,64
3/22/2017,18,48,47,43,33,42,50,47,44,46,50,49,46,40,53,53,53,53,53,58,43,64,45,55,58
3/22/2017,19,39,42,35,26,34,44,34,34,39,43,40,38,33,49,45,46,46,46,45,35,55,34,45,61
3/22/2017,20,27,33,26,20,26,32,24,25,24,38,38,29,25,43,28,34,39,34,37,28,46,25,38,48
3/22/2017,21,16,20,26,17,24,32,26,18,23,33,31,22,22,33,29,33,37,33,33,24,42,22,33,39
3/22/2017,22,12,15,25,13,12,15,27,8,11,30,27,24,20,19,34,32,29,32,23,19,37,17,26,22
3/22/2017,23,8,13,24,18,15,2,11,2,8,15,20,9,16,12,26,22,18,22,26,21,29,7,7,11
3/22/2017,24,7,14,10,19,5,2,18,1,13,5,6,4,5,12,7,12,17,12,37,7,39,16,21,17
3/23/2017,1,7,14,6,15,3,2,20,5,3,1,5,2,4,7,5,11,17,11,47,13,43,6,33,31
3/23/2017,2,4,4,3,19,2,2,27,15,1,4,4,4,3,5,9,10,11,10,50,15,43,1,38,41
3/23/2017,3,10,4,3,21,12,2,29,11,3,3,3,3,2,8,4,9,14,9,50,17,47,7,41,33
3/23/2017,4,4,4,2,13,8,2,27,8,4,1,1,3,1,8,3,8,12,8,50,24,43,2,37,33
3/23/2017,5,2,2,2,18,2,2,10,7,1,1,1,2,1,7,3,4,4,4,47,19,43,2,29,28
3/23/2017,6,2,2,2,6,1,2,6,3,0,1,1,1,1,4,3,3,2,3,40,10,33,2,16,14
3/23/2017,7,2,1,2,1,1,2,0,1,1,1,1,1,1,3,3,7,10,7,28,4,26,1,3,5
3/23/2017,8,4,3,3,3,2,2,2,3,2,3,3,3,3,8,6,10,14,10,16,18,27,3,5,13
3/23/2017,9,12,12,7,9,6,10,5,7,7,11,9,10,8,20,13,17,20,17,20,16,38,9,13,24
