FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
3/18/2017,12,68,77,140,26,62,77,13,86,47,57,49,46,51,24,25,48,35,36,39,33,22,52,39,51
3/18/2017,13,90,52,54,14,62,52,44,55,44,54,51,41,49,13,17,26,8,17,28,24,26,39,29,28
3/18/2017,14,38,23,43,29,75,60,32,53,36,57,71,28,52,25,16,36,24,25,42,30,34,37,35,33
3/18/2017,15,29,38,33,40,50,22,49,46,30,37,54,45,45,23,25,41,32,33,38,34,35,28,35,39
3/18/2017,16,30,18,36,31,44,39,32,50,22,33,49,24,35,25,28,41,28,32,29,35,39,19,33,44
3/18/2017,17,87,47,49,48,44,59,43,51,45,30,46,16,31,24,39,44,27,37,28,38,46,29,38,47
3/18/2017,18,28,71,35,43,42,63,52,51,51,35,40,21,32,32,53,33,35,40,40,42,35,28,36,37
3/18/2017,19,30,52,43,54,40,60,95,44,61,34,25,28,29,46,82,36,59,59,37,40,41,25,36,37
3/18/2017,20,44,109,56,52,41,91,65,39,72,27,26,23,25,55,124,41,57,74,33,43,32,25,33,33
3/18/2017,21,42,74,43,47,39,45,49,29,77,29,33,35,32,35,31,26,34,30,26,34,24,24,28,30
3/18/2017,22,38,34,40,41,37,50,43,36,39,32,35,21,29,36,49,31,29,36,36,21,20,24,26,30
3/18/2017,23,28,46,33,40,30,65,38,34,30,31,30,20,27,27,46,29,26,34,33,25,20,28,25,21
3/18/2017,24,23,25,41,41,36,28,34,35,16,30,29,21,27,24,48,28,37,38,30,26,17,30,26,26
3/19/2017,1,34,30,21,34,31,18,28,34,40,29,32,22,28,27,27,32,36,32,28,33,17,24,27,32
3/19/2017,2,22,34,22,27,34,7,17,37,20,28,30,21,26,26,30,36,28,31,27,28,29,24,27,28
3/19/2017,3,22,27,26,24,37,13,20,28,36,27,27,24,26,31,11,31,22,21,29,24,28,27,26,22
3/19/2017,4,16,27,23,21,27,33,12,28,18,27,23,24,25,23,35,30,25,30,32,27,26,24,27,28
3/19/2017,5,18,5,30,24,30,27,18,31,18,23,29,20,24,26,28,24,24,25,27,23,10,23,22,26
3/19/2017,6,39,57,37,23,30,39,19,27,46,28,26,24,26,39,25,27,28,27,27,22,8,26,20,15
3/19/2017,7,36,36,69,25,43,38,12,36,39,31,28,24,28,45,63,27,35,42,25,17,5,29,18,16
3/19/2017,8,58,73,79,41,43,159,30,40,50,39,40,29,36,51,71,31,42,48,27,20,24,25,24,25
3/19/2017,9,57,85,84,42,40,50,43,47,67,46,48,23,39,41,87,36,32,52,35,24,7,27,25,31
3/19/2017,10,43,43,60,52,48,34,41,65,49,44,44,28,39,24,52,40,39,44,36,30,7,31,29,40
3/19/2017,11,37,32,63,53,58,30,20,73,37,46,52,32,43,8,41,43,43,42,41,30,18,46,34,36
3/19/2017,12,75,12,63,28,53,9,34,54,17,49,59,22,43,18,27,37,38,34,39,18,21,44,32,40
3/19/2017,13,37,35,52,28,49,35,23,45,36,47,63,22,44,15,6,34,21,20,48,27,33,35,36,35
3/19/2017,14,55,7,39,22,27,29,31,29,27,54,51,28,44,14,25,31,19,25,39,30,42,30,35,33
3/19/2017,15,50,7,30,21,25,27,31,33,28,27,21,27,25,21,18,23,21,21,31,29,42,21,29,20
3/19/2017,16,34,1,47,31,32,67,34,30,17,29,18,23,23,23,6,36,26,23,28,24,40,26,31,35
3/19/2017,17,21,35,36,101,42,60,61,38,42,33,27,20,27,32,32,28,27,29,34,42,46,27,37,37
3/19/2017,18,25,73,39,48,33,38,66,38,65,46,22,39,36,21,25,31,25,27,36,49,46,36,41,36
3/19/2017,19,41,60,35,36,29,65,35,40,59,34,26,29,30,44,86,33,43,54,35,46,42,25,35,26
3/19/2017,20,45,70,43,52,35,51,63,52,59,22,25,35,27,45,97,42,67,69,30,40,33,23,31,28
3/19/2017,21,58,55,35,39,32,42,41,35,42,28,26,28,27,33,25,31,31,29,26,47,26,20,29,24
3/19/2017,22,32,51,34,36,33,20,34,31,39,24,23,17,21,27,29,22,33,28,26,27,21,20,23,21
3/19/2017,23,25,51,29,35,27,43,25,30,41,20,21,22,21,31,24,35,38,32,25,25,17,20,23,26
3/19/2017,24,26,45,27,32,38,35,27,33,42,23,24,13,20,44,36,31,40,36,24,24,12,27,22,24
3/20/2017,1,31,48,18,25,50,24,33,40,32,25,29,25,26,49,37,27,23,29,16,24,11,31,20,18
3/20/2017,2,35,48,34,20,49,30,37,49,43,29,37,29,32,46,17,18,22,19,12,18,4,30,15,12
3/20/2017,3,44,29,39,13,54,25,27,52,44,39,46,30,38,48,11,17,30,19,21,16,4,26,16,12
3/20/2017,4,38,33,48,7,51,32,24,65,53,40,44,35,40,42,10,15,29,18,28,6,6,25,17,20
3/20/2017,5,32,39,57,8,67,29,25,60,45,41,43,33,39,37,23,17,28,23,27,9,19,27,19,11
3/20/2017,6,43,41,62,20,41,18,23,49,46,44,48,32,41,35,23,19,27,23,23,8,6,39,18,14
3/20/2017,7,41,63,69,32,42,23,41,67,45,44,54,33,44,32,29,22,43,31,27,7,6,31,17,12
3/20/2017,8,43,40,90,54,54,131,42,79,63,48,53,34,45,34,47,22,51,40,35,8,8,29,18,12
3/20/2017,9,61,124,101,79,74,28,72,66,89,54,63,34,50,37,61,32,65,53,32,20,9,53,28,27
3/20/2017,10,67,82,108,47,73,77,75,81,87,50,53,45,49,31,56,35,45,45,38,39,15,55,39,48
3/20/2017,11,68,7,102,62,68,44,30,73,58,53,55,40,49,48,28,37,18,28,34,26,17,53,36,48
3/20/2017,12,51,57,86,35,43,57,42,47,42,41,39,27,36,34,24,27,20,24,26,31,22,40,28,21
3/20/2017,13,57,8,34,21,34,29,21,32,27,28,30,25,28,18,45,45,37,42,30,38,29,30,31,27
3/20/2017,14,24,9,35,44,38,31,15,44,35,29,40,21,30,20,36,47,22,35,31,33,34,30,30,20
3/20/2017,15,60,6,36,40,61,42,45,45,36,26,45,20,30,19,57,45,20,41,30,52,32,35,34,23
3/20/2017,16,34,41,29,43,56,17,42,38,32,33,36,20,30,23,30,26,26,27,32,47,36,38,38,39
3/20/2017,17,35,26,28,26,40,42,23,42,18,32,22,26,27,29,52,30,36,39,34,39,33,36,34,26
3/20/2017,18,13,38,27,29,47,32,16,25,28,29,26,22,26,34,73,29,28,43,31,34,28,26,28,21
3/20/2017,19,21,61,26,34,29,70,31,30,49,29,26,24,26,36,59,33,35,42,26,27,18,21,21,15
3/20/2017,20,39,44,36,43,37,183,50,45,47,18,24,35,26,47,128,38,55,74,23,27,30,17,24,25
3/20/2017,21,40,122,49,35,26,51,33,51,72,18,19,18,18,40,49,33,47,43,25,41,25,13,26,25
3/20/2017,22,39,45,42,45,27,78,35,47,74,31,34,36,34,31,51,37,35,41,25,31,23,22,27,33
3/20/2017,23,33,68,51,33,43,71,33,41,61,29,35,25,30,21,42,28,43,38,26,24,19,33,26,28
3/20/2017,24,52,70,42,30,36,59,37,38,41,35,33,17,28,36,15,18,25,19,17,32,11,31,22,21
3/21/2017,1,48,51,40,24,49,51,31,33,31,32,35,27,31,49,49,14,41,35,11,11,8,27,14,13
3/21/2017,2,56,57,68,15,43,40,22,24,24,22,34,29,28,57,70,19,40,43,11,10,7,37,14,5
3/21/2017,3,65,59,86,10,37,42,9,22,31,22,27,29,26,71,41,26,35,34,14,6,5,19,11,9
3/21/2017,4,67,49,124,14,29,44,9,22,36,18,28,22,23,49,16,26,28,23,16,13,7,26,14,10
3/21/2017,5,65,57,126,28,27,35,22,22,22,19,64,40,41,42,21,24,41,29,20,13,8,28,16,12
3/21/2017,6,90,58,205,34,29,43,26,28,47,25,56,33,38,52,47,39,43,43,17,11,7,27,15,13
3/21/2017,7,106,67,220,65,40,66,65,39,39,37,64,42,48,70,68,23,54,48,16,23,6,48,25,34
3/21/2017,8,138,125,202,190,76,156,94,52,128,50,79,48,59,70,109,24,137,90,31,42,7,43,31,33
3/21/2017,9,114,133,187,70,92,86,69,69,94,53,51,35,46,50,90,32,108,77,43,41,9,49,34,27
3/21/2017,10,89,87,146,46,92,66,53,58,12,48,59,32,46,55,88,43,55,62,39,23,9,45,30,32
3/21/2017,11,67,67,139,17,51,18,5,50,27,49,49,33,44,45,49,50,25,41,24,26,15,37,24,18
3/21/2017,12,50,50,78,34,58,34,15,49,41,36,45,28,36,37,39,38,22,33,27,24,21,20,22,19
3/21/2017,13,55,55,48,75,55,80,41,46,21,54,42,33,43,38,137,68,71,92,36,44,34,36,38,38
3/21/2017,14,90,90,64,118,80,123,88,95,58,36,47,32,38,83,93,119,70,94,38,59,24,40,40,40
3/21/2017,15,83,90,80,79,64,106,59,44,50,40,44,29,38,56,85,197,87,123,38,49,25,34,37,37
3/21/2017,16,57,82,59,55,52,50,44,36,32,42,33,51,42,36,105,115,72,97,38,54,24,27,37,40
3/21/2017,17,41,38,50,36,48,45,34,32,40,35,23,27,28,32,63,56,50,56,32,49,14,31,31,30
3/21/2017,18,36,25,40,39,38,47,58,32,22,32,30,27,30,30,62,56,43,54,25,48,23,29,30,24
3/21/2017,19,42,38,38,41,40,49,56,38,38,32,20,27,26,42,104,37,36,59,27,36,26,25,27,23
3/21/2017,20,37,25,45,46,39,34,37,45,39,27,24,23,25,42,114,85,43,81,26,35,27,25,28,25
3/21/2017,21,59,95,55,32,40,45,19,43,60,25,22,25,24,39,15,41,24,27,20,27,27,14,21,18
3/21/2017,22,52,32,54,43,28,83,39,46,42,25,24,29,26,38,39,23,19,27,20,27,22,24,24,26
3/21/2017,23,50,47,30,56,35,65,53,47,20,22,23,24,23,59,51,24,22,32,21,44,15,21,27,32
3/21/2017,24,66,82,68,41,46,72,40,35,28,35,35,23,31,41,52,17,20,30,22,35,16,28,26,27
3/22/2017,1,65,92,82,24,53,40,23,28,60,36,37,16,30,47,26,25,26,26,13,13,8,23,15,19
3/22/2017,2,54,33,77,16,31,35,12,21,70,23,37,31,30,69,50,23,33,35,8,8,4,19,10,10
3/22/2017,3,84,31,209,8,27,25,7,24,50,18,35,22,25,71,51,23,28,34,4,7,5,22,9,6
3/22/2017,4,91,73,186,12,21,34,22,18,37,20,26,21,22,72,57,11,30,33,7,9,4,18,10,10
3/22/2017,5,84,73,112,24,23,44,16,16,29,19,32,43,31,105,40,9,26,25,6,8,7,14,9,9
3/22/2017,6,109,89,187,35,58,77,34,34,55,27,68,43,46,83,54,8,28,30,6,10,6,38,14,10
3/22/2017,7,140,136,257,58,83,90,66,52,74,48,72,59,60,76,100,12,55,56,12,21,6,40,20,19
3/22/2017,8,150,183,197,77,136,152,86,79,83,53,65,45,54,67,161,19,94,91,11,24,6,49,25,35
3/22/2017,9,150,168,227,64,101,137,48,77,96,60,75,35,57,67,96,21,101,73,29,17,8,45,26,31
3/22/2017,10,120,122,221,50,113,84,60,76,118,74,66,56,65,54,123,32,59,71,39,19,12,48,27,19
3/22/2017,11,63,63,123,25,65,31,10,52,25,65,57,62,61,35,43,51,59,51,30,23,16,47,26,15
3/22/2017,12,51,51,47,55,45,71,40,46,51,60,50,44,51,35,88,52,57,66,29,31,16,24,24,19
3/22/2017,13,49,49,45,66,62,65,49,54,31,45,41,27,38,37,94,85,68,82,31,57,28,29,35,31
3/22/2017,14,53,53,62,62,50,67,58,50,50,40,51,28,40,31,73,128,55,85,46,48,33,39,38,26
3/22/2017,15,48,69,54,54,61,44,54,49,43,34,42,29,35,26,66,103,47,72,33,42,29,40,36,38
3/22/2017,16,43,42,58,44,58,42,30,42,23,34,28,19,27,28,43,85,51,60,30,41,28,31,32,30
3/22/2017,17,46,51,45,43,55,57,56,31,35,33,26,19,26,31,66,61,61,63,39,43,23,28,32,26
3/22/2017,18,44,36,40,44,40,69,74,36,41,26,24,22,24,31,93,60,62,72,30,41,28,27,31,29
3/22/2017,19,44,43,42,47,42,53,75,36,50,32,27,22,27,37,66,76,47,63,26,39,27,20,28,26
3/22/2017,20,51,52,40,44,45,72,36,45,43,23,25,28,25,38,46,34,46,42,21,37,28,22,27,25
3/22/2017,21,48,73,35,42,38,43,38,47,41,21,19,32,24,40,56,40,23,40,25,28,24,16,23,22
3/22/2017,22,47,67,31,40,42,46,38,55,44,22,22,19,21,42,21,24,34,26,21,32,21,23,24,22
3/22/2017,23,60,84,34,32,49,69,35,70,47,33,25,17,25,54,64,32,61,52,25,27,16,26,23,23
3/22/2017,24,56,57,44,24,38,90,21,36,30,36,37,27,33,60,107,25,40,57,16,24,14,22,19,19
3/23/2017,1,82,51,84,17,44,53,11,30,26,30,35,32,32,60,29,31,27,29,12,16,8,21,14,13
3/23/2017,2,99,58,67,7,41,37,24,24,24,28,28,23,26,52,28,27,29,28,6,11,6,26,11,5
3/23/2017,3,48,126,138,10,24,56,19,22,19,19,39,31,30,38,22,16,28,22,5,9,7,21,10,7
3/23/2017,4,53,76,66,31,23,66,28,29,28,44,72,44,53,48,25,11,39,25,6,8,8,20,10,6
3/23/2017,5,62,76,66,15,23,55,22,27,22,58,63,38,53,33,27,10,43,27,3,6,6,20,9,9
3/23/2017,6,54,74,151,25,46,70,31,22,31,50,59,41,50,43,25,10,40,25,6,12,6,21,11,11
3/23/2017,7,61,116,169,54,62,74,51,38,51,58,77,45,60,48,35,14,55,35,15,23,6,37,20,20
3/23/2017,8,103,189,255,68,109,193,78,56,78,63,83,44,63,58,44,23,64,44,42,26,9,57,32,26
3/23/2017,9,98,146,252,78,129,83,95,78,95,63,80,51,65,68,57,26,87,57,47,28,8,63,36,34
3/23/2017,10,108,139,226,70,127,90,103,112,103,61,83,58,67,47,51,39,62,51,53,40,8,73,46,57
3/23/2017,11,86,90,151,18,105,95,70,88,70,71,76,62,70,54,36,26,46,36,38,20,11,71,33,27
3/23/2017,12,94,19,79,41,73,12,70,96,70,47,36,36,40,45,20,21,19,20,30,35,15,54,35,40
3/23/2017,13,80,24,75,32,81,26,53,65,33,32,19,21,24,28,42,35,49,42,27,35,21,47,35,46
3/23/2017,14,59,23,60,41,84,42,38,48,30,30,43,16,30,39,40,59,21,40,30,38,21,57,38,44
3/23/2017,15,55,28,46,40,51,53,33,44,50,64,38,37,46,28,89,128,49,89,48,11,31,40,36,49
3/23/2017,16,41,46,45,48,52,42,37,44,37,41,34,34,36,24,62,79,45,62,36,29,25,26,31,40
3/23/2017,17,47,43,52,51,46,52,63,47,50,34,37,19,30,36,68,52,83,68,31,35,34,36,36,44
3/23/2017,18,42,23,60,47,49,49,71,48,37,46,53,22,40,33,94,79,108,94,42,48,33,43,44,54
3/23/2017,19,41,50,41,50,54,59,101,44,56,49,44,42,45,38,89,63,114,89,78,43,52,43,52,46
3/23/2017,20,149,62,116,53,57,125,62,61,131,89,80,79,83,50,94,79,108,94,81,72,48,42,58,45
3/23/2017,21,251,56,191,84,95,138,71,58,72,86,89,74,83,52,125,138,112,125,78,74,44,83,68,61
3/23/2017,22,252,101,121,49,89,67,91,107,58,94,72,61,76,45,159,198,119,159,78,52,40,90,64,62
3/23/2017,23,190,142,111,53,95,50,73,90,118,82,88,62,77,86,143,177,108,143,63,46,32,68,52,50
3/23/2017,24,141,134,144,47,98,61,70,52,63,93,83,78,85,137,132,156,107,132,65,48,33,55,50,50
3/24/2017,1,153,81,172,34,98,52,53,40,61,110,95,93,99,112,103,190,108,134,46,59,35,52,48,46
3/24/2017,2,146,84,159,42,66,45,80,47,52,100,104,91,98,136,82,110,100,97,41,53,28,66,44,33
3/24/2017,3,163,85,140,40,100,37,73,61,49,97,97,77,90,107,78,78,89,82,41,27,23,42,33,32
3/24/2017,4,112,110,130,42,88,48,77,47,89,86,90,67,81,80,52,95,67,71,36,28,21,46,32,31
3/24/2017,5,128,124,132,45,145,71,79,50,89,75,82,62,73,72,52,130,63,82,34,37,22,46,34,31
3/24/2017,6,159,115,149,51,145,104,74,65,79,72,72,61,68,71,78,182,69,110,32,61,24,63,43,35
3/24/2017,7,210,131,189,71,102,120,91,79,86,70,71,54,65,84,110,97,72,93,47,40,30,76,50,55
3/24/2017,8,190,172,252,89,117,198,129,119,106,79,79,53,70,97,184,86,133,134,56,44,31,72,52,58
3/24/2017,9,265,204,236,106,132,120,106,161,122,86,91,60,79,88,159,98,159,139,60,39,32,79,53,56
3/24/2017,10,175,159,181,111,137,116,124,152,133,86,105,79,90,74,115,91,105,104,55,48,32,91,55,49
3/24/2017,11,122,154,144,120,126,150,96,120,104,92,95,88,92,86,112,68,78,86,61,57,33,82,62,75
3/24/2017,12,97,75,154,72,73,80,75,65,80,79,75,56,70,92,82,61,45,63,66,78,42,69,68,84
3/24/2017,13,70,54,114,59,71,65,42,65,42,67,42,42,50,48,56,64,41,54,51,63,65,56,58,53
3/24/2017,14,51,43,57,57,55,44,45,71,48,51,33,43,42,40,97,75,57,76,54,57,67,46,56,57
3/24/2017,15,74,58,52,57,48,65,48,54,57,59,41,38,46,44,74,99,66,80,52,56,64,45,54,52
3/24/2017,16,55,42,73,74,133,42,69,63,54,52,40,32,41,61,61,90,50,67,63,73,70,38,61,63
3/24/2017,17,49,53,71,85,71,40,35,63,60,59,42,35,45,49,106,65,54,75,61,76,48,43,57,57
3/24/2017,18,63,52,60,54,46,64,57,49,43,56,55,25,45,51,118,71,81,90,51,61,16,39,45,60
3/24/2017,19,143,78,206,81,87,214,65,50,101,56,70,38,55,57,98,53,68,73,24,46,14,45,30,22
3/24/2017,20,58,170,56,82,45,124,39,41,138,41,39,45,42,86,114,45,81,80,27,63,27,28,36,35
3/24/2017,21,36,50,35,30,46,38,32,51,33,34,33,28,32,66,144,37,69,83,29,25,22,28,28,34
3/24/2017,22,27,21,43,47,32,39,43,49,55,27,27,29,28,20,50,48,26,41,29,29,20,30,28,34
3/24/2017,23,15,50,35,42,32,26,34,35,55,22,29,18,23,16,48,36,41,42,35,22,22,22,26,28
3/24/2017,24,14,71,35,49,45,47,36,38,48,33,24,12,23,18,43,35,17,32,26,33,19,27,27,32
3/25/2017,1,48,68,58,25,39,35,31,35,20,40,30,20,30,30,43,31,13,29,15,27,14,28,21,21
3/25/2017,2,55,66,59,42,37,11,23,40,32,29,36,23,29,25,59,28,22,36,17,10,13,27,17,19
3/25/2017,3,86,47,50,27,41,9,20,42,64,24,40,27,30,33,45,22,11,26,16,16,14,28,18,17
3/25/2017,4,74,45,81,27,29,20,25,37,77,29,36,26,30,34,41,21,30,31,16,18,12,33,20,21
3/25/2017,5,75,52,61,24,41,36,32,53,64,30,48,42,40,39,53,22,43,39,15,23,10,38,20,15
3/25/2017,6,73,68,95,24,61,48,32,63,56,32,41,44,39,46,126,23,38,62,24,18,12,34,22,23
3/25/2017,7,94,87,152,38,64,36,43,44,60,38,39,41,39,47,100,26,37,54,27,30,13,45,28,26
3/25/2017,8,107,80,157,49,72,173,61,58,83,45,43,46,45,57,112,30,91,78,24,32,12,61,33,34
3/25/2017,9,110,75,156,59,74,1,60,80,77,57,70,41,56,51,101,43,86,77,37,36,16,52,34,30
3/25/2017,10,84,83,139,40,62,64,37,70,59,50,49,52,50,30,97,51,93,80,42,33,18,44,34,33
3/25/2017,11,83,56,141,22,71,27,26,78,23,58,46,42,49,41,85,40,47,57,30,26,15,36,27,26
3/25/2017,12,84,48,74,13,66,26,41,64,46,50,64,29,48,48,50,35,32,39,22,21,13,40,23,19
3/25/2017,13,37,48,56,15,47,30,35,54,22,68,83,44,65,40,55,55,31,47,31,31,24,51,34,32
3/25/2017,14,50,52,52,26,51,26,43,66,30,42,43,16,34,45,42,56,32,43,42,46,36,48,41,35
3/25/2017,15,34,48,46,35,34,43,40,54,38,29,36,16,27,40,41,56,45,47,37,43,41,34,39,40
3/25/2017,16,75,22,56,39,49,30,47,52,61,28,45,21,31,31,134,54,33,74,32,38,46,37,38,39
3/25/2017,17,43,40,56,48,64,47,56,46,22,38,52,26,39,43,138,69,105,104,47,54,49,44,50,55
3/25/2017,18,44,67,82,62,39,78,55,61,88,65,78,44,62,39,63,140,141,115,43,58,42,44,51,68
3/25/2017,19,57,45,80,102,81,75,95,103,134,44,46,76,55,51,97,120,121,113,43,59,27,31,39,33
3/25/2017,20,56,71,53,49,50,74,46,57,83,27,25,61,38,53,47,114,34,65,21,24,21,23,23,26
3/25/2017,21,31,45,41,25,25,54,27,32,51,21,17,14,17,64,7,14,17,13,15,14,13,23,16,17
3/25/2017,22,16,50,35,32,39,30,29,31,25,20,22,15,19,25,18,18,18,18,16,21,13,18,17,18
3/25/2017,23,28,39,41,6,39,47,24,20,12,31,32,10,24,24,19,10,15,15,20,25,16,24,21,18
3/25/2017,24,40,37,52,12,36,27,29,27,29,30,30,26,29,29,17,10,14,14,22,56,21,23,28,18
3/26/2017,1,34,35,48,31,34,22,32,35,42,28,36,23,41,36,18,14,16,16,30,31,28,26,28,25
3/26/2017,2,30,39,59,31,38,27,31,34,35,28,35,29,40,40,10,14,12,12,29,21,23,25,24,21
3/26/2017,3,58,37,80,23,47,12,22,31,46,25,25,27,41,36,15,15,15,15,25,31,20,22,24,23
3/26/2017,4,95,32,52,25,40,55,23,26,37,26,20,18,32,40,21,18,20,20,25,27,19,21,24,27
3/26/2017,5,94,44,47,25,44,13,26,31,33,24,29,26,32,32,15,17,16,16,21,23,19,24,21,20
3/26/2017,6,61,49,55,29,42,19,31,31,41,32,38,36,21,38,27,18,23,23,18,21,14,24,19,20
3/26/2017,7,50,66,86,36,45,28,35,42,48,31,41,32,60,42,41,20,31,31,26,24,16,28,24,27
3/26/2017,8,44,64,58,67,45,65,44,35,61,32,35,44,58,45,59,29,44,44,23,21,18,36,25,27
3/26/2017,9,33,86,70,59,60,38,58,55,81,36,41,46,42,29,67,24,46,46,31,24,22,37,28,28
3/26/2017,10,46,87,96,36,68,84,63,72,62,45,27,34,56,34,43,26,35,35,39,22,21,31,28,29
3/26/2017,11,44,77,54,39,57,59,48,56,30,41,41,39,46,36,39,28,34,34,36,34,20,40,33,35
3/26/2017,12,18,21,50,31,40,48,23,45,20,33,31,26,23,20,9,29,19,19,32,31,25,32,31,36
3/26/2017,13,77,25,62,8,20,28,19,46,29,33,17,20,67,16,16,26,21,21,29,38,35,36,35,38
3/26/2017,14,41,17,60,19,34,23,25,34,25,34,19,23,66,20,18,29,24,24,25,34,34,34,34,44
3/26/2017,15,54,19,50,31,45,8,20,32,17,33,23,23,29,21,48,44,46,46,24,32,30,35,30,30
3/26/2017,16,77,68,116,98,62,84,69,104,76,35,37,27,51,81,39,39,39,39,43,28,36,41,36,32
3/26/2017,17,79,54,86,12,39,76,40,43,40,66,45,50,40,83,39,39,39,39,39,42,37,32,37,35
3/26/2017,18,37,21,54,20,21,69,26,31,3,23,21,30,39,40,20,19,20,20,24,41,25,17,25,16
3/26/2017,19,26,35,33,60,33,30,37,41,92,23,24,27,46,28,13,21,17,17,25,18,23,21,23,26
3/26/2017,20,22,52,35,50,29,33,39,42,58,20,24,27,25,50,35,19,27,27,25,23,24,25,24,24
3/26/2017,21,39,64,51,20,30,18,21,40,70,25,26,25,28,61,32,16,24,24,26,42,30,19,30,32
3/26/2017,22,50,76,57,49,23,83,39,37,22,30,30,23,37,58,32,19,26,26,32,42,28,27,28,10
3/26/2017,23,41,19,30,26,23,27,15,44,33,25,19,21,32,35,44,19,32,32,21,16,18,19,18,17
3/26/2017,24,41,20,25,25,21,25,17,42,1,28,24,21,30,12,31,28,30,30,20,21,20,20,20,18
3/27/2017,1,24,12,42,13,32,14,15,25,24,24,21,25,30,29,27,26,27,27,23,20,22,26,22,17
3/27/2017,2,16,13,37,13,34,24,13,24,25,32,29,23,27,31,11,21,16,16,23,14,19,21,19,19
3/27/2017,3,43,32,53,21,32,25,16,32,22,26,32,21,28,41,15,16,16,16,22,22,21,21,21,17
3/27/2017,4,44,36,58,25,30,12,15,27,19,18,33,22,37,42,11,19,15,15,20,24,22,22,22,20
3/27/2017,5,61,27,69,33,25,8,18,25,25,23,19,45,32,38,36,13,25,25,16,11,16,21,16,17
3/27/2017,6,45,62,95,37,54,57,28,39,40,32,23,32,67,42,37,13,25,25,15,16,20,32,20,18
3/27/2017,7,64,78,126,70,68,44,57,51,58,43,35,29,91,43,47,14,31,31,14,19,25,45,25,23
3/27/2017,8,103,126,135,95,81,175,82,93,95,47,38,29,98,40,79,19,49,49,28,20,29,40,29,29
3/27/2017,9,106,93,153,80,87,27,55,98,93,54,54,30,95,36,64,21,43,43,30,34,36,44,36,34
3/27/2017,10,93,90,135,67,83,59,55,89,74,53,55,42,90,34,41,18,30,30,17,36,36,61,36,30
3/27/2017,11,36,53,73,44,59,38,43,49,49,56,47,46,69,30,57,18,38,38,38,37,38,52,38,25
3/27/2017,12,53,57,92,30,30,53,24,47,33,43,46,33,51,40,63,28,46,46,38,31,38,43,38,40
3/27/2017,13,80,36,91,26,33,57,14,31,26,33,48,19,28,22,28,27,28,28,28,35,28,26,28,22
3/27/2017,14,73,1,26,44,36,7,25,62,51,20,39,17,48,24,27,31,29,29,26,29,26,26,26,24
3/27/2017,15,74,13,54,39,34,32,23,54,45,37,34,19,48,20,13,24,19,19,37,31,31,30,31,24
3/27/2017,16,64,31,65,37,41,29,20,47,38,45,27,22,45,23,61,34,48,48,39,39,37,32,37,39
3/27/2017,17,33,21,61,45,48,35,36,58,39,50,38,28,43,22,40,27,34,34,58,50,47,41,47,39
3/27/2017,18,53,39,65,65,53,73,52,60,53,82,59,51,57,34,62,33,48,48,41,81,60,45,60,74
3/27/2017,19,60,73,70,33,30,53,43,45,48,36,35,45,62,48,217,108,163,163,16,50,33,36,33,28
3/27/2017,20,29,69,51,43,25,66,25,31,44,30,22,24,19,105,72,19,46,46,17,24,20,21,20,18
3/27/2017,21,38,49,45,25,27,43,35,29,42,34,27,15,37,88,50,32,41,41,17,18,18,17,18,19
3/27/2017,22,30,49,60,51,34,49,41,57,45,30,36,21,43,69,47,18,33,33,18,15,18,24,18,16
3/27/2017,23,48,41,66,48,39,68,48,50,46,45,43,31,40,56,36,12,24,24,18,18,23,33,23,21
3/27/2017,24,48,60,60,49,44,66,45,49,34,41,35,28,52,37,29,15,22,22,17,18,22,32,22,19
3/28/2017,1,47,69,74,29,50,50,33,39,52,35,39,22,44,77,33,13,23,23,17,25,20,26,20,13
3/28/2017,2,215,56,78,19,47,43,19,48,37,38,36,33,46,65,30,15,23,23,22,12,20,28,20,16
3/28/2017,3,187,51,144,22,48,60,34,45,49,29,26,21,36,64,34,13,24,24,19,18,19,25,19,14
3/28/2017,4,82,59,115,32,64,66,29,54,55,27,35,22,32,70,17,19,18,18,18,17,18,18,18,17
3/28/2017,5,66,87,119,42,50,70,32,76,61,32,27,25,34,57,23,20,22,22,16,20,19,27,19,14
3/28/2017,6,89,80,106,52,51,77,31,44,76,32,32,32,43,66,41,18,30,30,13,17,20,31,20,19
3/28/2017,7,81,132,118,77,68,79,58,62,89,47,38,37,74,84,40,22,31,31,14,23,30,47,30,34
3/28/2017,8,135,169,137,107,102,147,98,80,93,57,43,40,68,77,83,22,53,53,25,26,35,52,35,38
3/28/2017,9,106,147,131,69,78,134,53,94,147,48,36,28,53,48,70,22,46,46,25,24,33,48,33,35
3/28/2017,10,77,137,98,85,88,128,59,91,115,45,45,29,61,42,45,26,36,36,23,21,32,45,32,40
3/28/2017,11,49,105,85,62,68,42,64,70,77,63,55,39,41,53,28,33,31,31,23,28,35,45,35,43
3/28/2017,12,45,30,49,56,45,13,33,40,52,41,31,25,53,32,27,32,30,30,25,18,25,42,25,16
3/28/2017,13,26,38,48,55,38,28,4,47,45,41,33,25,56,38,38,33,36,36,28,22,31,44,31,29
3/28/2017,14,61,44,25,6,17,44,16,23,22,32,28,20,17,45,61,37,49,49,29,19,25,20,25,33
